Transaction ID,User ID,Transaction Date,Description,Category,Amount,Transaction Type,Account Balance
875,302,15-09-2023,Grocery shopping,Groceries,13.16,Credit,27336.87
876,959,09-07-2024,Movie or concert ticket,Entertainment,18.68,Credit,27355.55
877,132,08-05-2024,Transferred to savings account,Savings,414.11,Credit,27769.66
878,105,26-04-2024,Uber ride or fuel,Transport,-64.32,Debit,27705.34
879,420,03-02-2024,Monthly rent payment,Rent,-117.31,Debit,27588.03
880,786,07-11-2023,Movie or concert ticket,Entertainment,328.72,Credit,27916.75
881,808,26-05-2024,Movie or concert ticket,Entertainment,-393.66,Debit,27523.09
882,759,22-01-2024,Utility bill payment,Utilities,345.59,Credit,27868.68
883,836,11-04-2024,Movie or concert ticket,Entertainment,-168.59,Debit,27700.09
884,833,06-07-2024,Restaurant bill,Dining Out,61.13,Credit,27761.22
885,853,26-12-2023,Doctor visit or medication,Healthcare,-142.43,Debit,27618.79
886,149,15-09-2023,Uber ride or fuel,Transport,-318.14,Debit,27300.65
887,461,03-07-2024,Monthly rent payment,Rent,48.06,Credit,27348.71
888,238,13-10-2023,Monthly rent payment,Rent,-265.95,Debit,27082.76
889,953,25-11-2023,Doctor visit or medication,Healthcare,417.27,Credit,27500.03
890,465,27-07-2024,Doctor visit or medication,Healthcare,-11.8,Debit,27488.23
891,281,01-11-2023,Utility bill payment,Utilities,-28.68,Debit,27459.55
892,128,28-06-2024,Doctor visit or medication,Healthcare,-252.79,Debit,27206.76
893,275,19-07-2024,Doctor visit or medication,Healthcare,-473.33,Debit,26733.43
894,207,31-05-2024,Uber ride or fuel,Transport,-182.45,Debit,26550.98
895,583,09-05-2024,Doctor visit or medication,Healthcare,-137.95,Debit,26413.03
896,407,16-08-2023,Transferred to savings account,Savings,-350.01,Debit,26063.02
897,949,08-05-2024,Utility bill payment,Utilities,383.47,Credit,26446.49
898,546,28-12-2023,Transferred to savings account,Savings,-281.87,Debit,26164.62
899,364,20-07-2024,Grocery shopping,Groceries,-358.45,Debit,25806.17
900,284,14-03-2024,Grocery shopping,Groceries,78.51,Credit,25884.68
901,817,09-11-2023,Doctor visit or medication,Healthcare,114.17,Credit,25998.85
902,83,13-08-2023,Grocery shopping,Groceries,387.45,Credit,26386.3
903,689,05-08-2024,Grocery shopping,Groceries,61.56,Credit,26447.86
904,644,19-07-2024,Restaurant bill,Dining Out,367.18,Credit,26815.04
905,266,24-03-2024,Utility bill payment,Utilities,44.14,Credit,26859.18
906,804,24-02-2024,Transferred to savings account,Savings,-238.31,Debit,26620.87
907,970,27-10-2023,Doctor visit or medication,Healthcare,-462.84,Debit,26158.03
908,227,22-10-2023,Movie or concert ticket,Entertainment,-294.2,Debit,25863.83
909,525,03-05-2024,Restaurant bill,Dining Out,123.35,Credit,25987.18
910,720,08-10-2023,Transferred to savings account,Savings,-355.09,Debit,25632.09
911,666,24-10-2023,Utility bill payment,Utilities,-306.06,Debit,25326.03
912,349,14-06-2024,Movie or concert ticket,Entertainment,374.75,Credit,25700.78
913,327,26-01-2024,Doctor visit or medication,Healthcare,246.93,Credit,25947.71
914,262,27-05-2024,Uber ride or fuel,Transport,356.42,Credit,26304.13
915,72,22-04-2024,Doctor visit or medication,Healthcare,-82.01,Debit,26222.12
916,151,08-07-2024,Uber ride or fuel,Transport,-40.79,Debit,26181.33
917,747,29-11-2023,Monthly rent payment,Rent,-42.96,Debit,26138.37
918,833,07-12-2023,Grocery shopping,Groceries,-55.27,Debit,26083.1
919,992,16-05-2024,Uber ride or fuel,Transport,231.38,Credit,26314.48
920,760,02-03-2024,Monthly rent payment,Rent,-261.27,Debit,26053.21
921,459,14-08-2023,Uber ride or fuel,Transport,-259.78,Debit,25793.43
922,340,08-12-2023,Uber ride or fuel,Transport,71.3,Credit,25864.73
923,361,09-05-2024,Movie or concert ticket,Entertainment,-436.69,Debit,25428.04
924,428,18-01-2024,Transferred to savings account,Savings,247.44,Credit,25675.48
925,429,10-09-2023,Grocery shopping,Groceries,189.8,Credit,25865.28
926,118,26-03-2024,Doctor visit or medication,Healthcare,384.11,Credit,26249.39
927,130,17-11-2023,Movie or concert ticket,Entertainment,169,Credit,26418.39
928,443,15-01-2024,Uber ride or fuel,Transport,-451.52,Debit,25966.87
929,482,16-11-2023,Grocery shopping,Groceries,33.75,Credit,26000.62
930,531,21-03-2024,Restaurant bill,Dining Out,-423.88,Debit,25576.74
931,208,15-03-2024,Uber ride or fuel,Transport,-200.53,Debit,25376.21
932,10,02-07-2024,Restaurant bill,Dining Out,428.3,Credit,25804.51
933,106,11-07-2024,Movie or concert ticket,Entertainment,441.46,Credit,26245.97
934,106,15-04-2024,Utility bill payment,Utilities,166.59,Credit,26412.56
935,228,21-03-2024,Grocery shopping,Groceries,-450.19,Debit,25962.37
936,288,14-05-2024,Monthly rent payment,Rent,-227.62,Debit,25734.75
937,501,29-06-2024,Restaurant bill,Dining Out,-150.75,Debit,25584
938,403,21-12-2023,Uber ride or fuel,Transport,262.54,Credit,25846.54
939,584,04-12-2023,Grocery shopping,Groceries,-299.91,Debit,25546.63
940,416,02-01-2024,Utility bill payment,Utilities,-433.28,Debit,25113.35
941,701,13-05-2024,Uber ride or fuel,Transport,-182.18,Debit,24931.17
942,524,03-10-2023,Grocery shopping,Groceries,321.37,Credit,25252.54
943,368,07-09-2023,Movie or concert ticket,Entertainment,22.13,Credit,25274.67
944,843,08-07-2024,Grocery shopping,Groceries,353.65,Credit,25628.32
945,530,24-06-2024,Transferred to savings account,Savings,457.4,Credit,26085.72
946,245,07-07-2024,Movie or concert ticket,Entertainment,-449.07,Debit,25636.65
947,786,11-01-2024,Monthly rent payment,Rent,-266.03,Debit,25370.62
948,143,27-02-2024,Transferred to savings account,Savings,464.75,Credit,25835.37
949,844,13-12-2023,Movie or concert ticket,Entertainment,-307.16,Debit,25528.21
950,329,05-10-2023,Monthly rent payment,Rent,72.75,Credit,25600.96
951,756,02-01-2024,Monthly rent payment,Rent,56.92,Credit,25657.88
952,7,25-06-2024,Transferred to savings account,Savings,-415.33,Debit,25242.55
953,931,23-01-2024,Uber ride or fuel,Transport,-484.27,Debit,24758.28
954,297,02-08-2024,Utility bill payment,Utilities,47.72,Credit,24806
955,546,03-03-2024,Utility bill payment,Utilities,-96.25,Debit,24709.75
956,235,24-02-2024,Restaurant bill,Dining Out,241.07,Credit,24950.82
957,995,07-04-2024,Transferred to savings account,Savings,381.25,Credit,25332.07
958,740,21-12-2023,Uber ride or fuel,Transport,342.25,Credit,25674.32
959,542,26-11-2023,Transferred to savings account,Savings,289.67,Credit,25963.99
960,877,18-04-2024,Restaurant bill,Dining Out,222.82,Credit,26186.81
961,174,27-07-2024,Doctor visit or medication,Healthcare,243.48,Credit,26430.29
962,100,26-07-2024,Doctor visit or medication,Healthcare,-253.04,Debit,26177.25
963,913,28-05-2024,Uber ride or fuel,Transport,-384.97,Debit,25792.28
964,557,23-09-2023,Grocery shopping,Groceries,322.21,Credit,26114.49
965,43,14-09-2023,Uber ride or fuel,Transport,201.54,Credit,26316.03
966,723,17-09-2023,Doctor visit or medication,Healthcare,-78.13,Debit,26237.9
967,20,15-11-2023,Transferred to savings account,Savings,-300.75,Debit,25937.15
968,185,29-05-2024,Transferred to savings account,Savings,-442.98,Debit,25494.17
969,925,16-03-2024,Movie or concert ticket,Entertainment,-306.31,Debit,25187.86
970,286,30-04-2024,Monthly rent payment,Rent,-353.16,Debit,24834.7
971,31,11-07-2024,Movie or concert ticket,Entertainment,-146.14,Debit,24688.56
972,316,15-12-2023,Transferred to savings account,Savings,-317.07,Debit,24371.49
973,824,14-07-2024,Grocery shopping,Groceries,396.57,Credit,24768.06
974,743,18-04-2024,Uber ride or fuel,Transport,166.25,Credit,24934.31
975,912,25-12-2023,Movie or concert ticket,Entertainment,-420.3,Debit,24514.01
976,438,26-01-2024,Grocery shopping,Groceries,-317.51,Debit,24196.5
977,801,26-06-2024,Doctor visit or medication,Healthcare,118.54,Credit,24315.04
978,930,30-09-2023,Movie or concert ticket,Entertainment,46.97,Credit,24362.01
979,283,09-11-2023,Grocery shopping,Groceries,481.42,Credit,24843.43
980,323,09-12-2023,Uber ride or fuel,Transport,361.8,Credit,25205.23
981,284,05-07-2024,Restaurant bill,Dining Out,222.3,Credit,25427.53
982,378,26-01-2024,Transferred to savings account,Savings,-246.28,Debit,25181.25
983,46,08-11-2023,Doctor visit or medication,Healthcare,-410.01,Debit,24771.24
984,423,12-02-2024,Grocery shopping,Groceries,218.6,Credit,24989.84
985,929,19-11-2023,Restaurant bill,Dining Out,390.98,Credit,25380.82
986,662,28-11-2023,Grocery shopping,Groceries,-24.73,Debit,25356.09
987,615,07-11-2023,Transferred to savings account,Savings,-494.51,Debit,24861.58
988,400,08-06-2024,Restaurant bill,Dining Out,-31.15,Debit,24830.43
989,617,29-03-2024,Movie or concert ticket,Entertainment,-137.21,Debit,24693.22
990,468,02-05-2024,Utility bill payment,Utilities,367.28,Credit,25060.5
991,184,07-06-2024,Movie or concert ticket,Entertainment,385.04,Credit,25445.54
992,76,05-04-2024,Restaurant bill,Dining Out,151.68,Credit,25597.22
993,952,07-03-2024,Transferred to savings account,Savings,172.37,Credit,25769.59
994,568,30-04-2024,Movie or concert ticket,Entertainment,9.69,Credit,25779.28
995,907,08-08-2024,Restaurant bill,Dining Out,-64.28,Debit,25715
996,575,08-02-2024,Doctor visit or medication,Healthcare,-463.1,Debit,25251.9
997,175,27-04-2024,Restaurant bill,Dining Out,410.09,Credit,25661.99
998,461,17-12-2023,Grocery shopping,Groceries,351.37,Credit,26013.36
999,570,22-06-2024,Restaurant bill,Dining Out,147.61,Credit,26160.97
1000,443,28-06-2024,Movie or concert ticket,Entertainment,28.65,Credit,26189.62
1001,46,11-11-2023,Transferred to savings account,Savings,-489.35,Debit,25700.27
1002,378,14-05-2024,Monthly rent payment,Rent,397.89,Credit,26098.16
1003,515,28-07-2024,Movie or concert ticket,Entertainment,-117.82,Debit,25980.34
1004,280,30-08-2023,Uber ride or fuel,Transport,-222.47,Debit,25757.87
1005,433,11-06-2024,Utility bill payment,Utilities,-341.21,Debit,25416.66
1006,355,15-04-2024,Doctor visit or medication,Healthcare,-275.13,Debit,25141.53
1007,574,22-04-2024,Restaurant bill,Dining Out,-167.58,Debit,24973.95
1008,57,25-07-2024,Transferred to savings account,Savings,485.88,Credit,25459.83
1009,624,19-07-2024,Movie or concert ticket,Entertainment,399.93,Credit,25859.76
1010,264,28-08-2023,Grocery shopping,Groceries,307.35,Credit,26167.11
1011,842,12-08-2024,Uber ride or fuel,Transport,-80.54,Debit,26086.57
1012,375,03-03-2024,Grocery shopping,Groceries,-106.2,Debit,25980.37
1013,489,26-05-2024,Uber ride or fuel,Transport,287.93,Credit,26268.3
1014,166,31-08-2023,Monthly rent payment,Rent,75.79,Credit,26344.09
1015,151,16-05-2024,Monthly rent payment,Rent,-391.38,Debit,25952.71
1016,268,22-04-2024,Utility bill payment,Utilities,363.01,Credit,26315.72
1017,460,25-04-2024,Transferred to savings account,Savings,31.28,Credit,26347
1018,14,26-08-2023,Utility bill payment,Utilities,-228.73,Debit,26118.27
1019,674,31-12-2023,Transferred to savings account,Savings,55.83,Credit,26174.1
1020,67,11-01-2024,Movie or concert ticket,Entertainment,374.07,Credit,26548.17
1021,824,27-07-2024,Transferred to savings account,Savings,405.89,Credit,26954.06
1022,426,13-06-2024,Utility bill payment,Utilities,416.79,Credit,27370.85
1023,211,19-02-2024,Movie or concert ticket,Entertainment,438.67,Credit,27809.52
1024,641,27-05-2024,Movie or concert ticket,Entertainment,288.69,Credit,28098.21
1025,968,27-05-2024,Transferred to savings account,Savings,-5.97,Debit,28092.24
1026,569,06-07-2024,Uber ride or fuel,Transport,146.5,Credit,28238.74
1027,718,22-06-2024,Restaurant bill,Dining Out,-459.12,Debit,27779.62
1028,356,22-10-2023,Grocery shopping,Groceries,391.38,Credit,28171
1029,186,05-12-2023,Restaurant bill,Dining Out,121.8,Credit,28292.8
1030,990,03-03-2024,Restaurant bill,Dining Out,-149.38,Debit,28143.42
1031,770,17-09-2023,Doctor visit or medication,Healthcare,-44.74,Debit,28098.68
1032,701,19-04-2024,Monthly rent payment,Rent,298.12,Credit,28396.8
1033,400,26-04-2024,Utility bill payment,Utilities,-232.24,Debit,28164.56
1034,893,24-09-2023,Utility bill payment,Utilities,498.45,Credit,28663.01
1035,208,14-05-2024,Monthly rent payment,Rent,367.76,Credit,29030.77
1036,242,13-12-2023,Uber ride or fuel,Transport,-127.48,Debit,28903.29
1037,737,05-09-2023,Utility bill payment,Utilities,-246.87,Debit,28656.42
1038,612,01-05-2024,Movie or concert ticket,Entertainment,103.95,Credit,28760.37
1039,543,01-03-2024,Utility bill payment,Utilities,60.31,Credit,28820.68
1040,747,08-07-2024,Uber ride or fuel,Transport,197.53,Credit,29018.21
1041,498,10-03-2024,Restaurant bill,Dining Out,414.89,Credit,29433.1
1042,628,09-02-2024,Monthly rent payment,Rent,-450.25,Debit,28982.85
1043,48,08-04-2024,Restaurant bill,Dining Out,-64.78,Debit,28918.07
1044,83,03-12-2023,Utility bill payment,Utilities,77.98,Credit,28996.05
1045,265,01-01-2024,Doctor visit or medication,Healthcare,349.78,Credit,29345.83
1046,544,25-08-2023,Doctor visit or medication,Healthcare,-396.83,Debit,28949
1047,142,06-03-2024,Doctor visit or medication,Healthcare,291.12,Credit,29240.12
1048,621,07-09-2023,Grocery shopping,Groceries,361.88,Credit,29602
1049,356,24-11-2023,Transferred to savings account,Savings,-139.32,Debit,29462.68
1050,848,06-07-2024,Movie or concert ticket,Entertainment,27.09,Credit,29489.77
1051,871,21-03-2024,Restaurant bill,Dining Out,-429.53,Debit,29060.24
1052,366,04-11-2023,Utility bill payment,Utilities,-357.89,Debit,28702.35
1053,258,14-01-2024,Utility bill payment,Utilities,-194.66,Debit,28507.69
1054,358,06-01-2024,Restaurant bill,Dining Out,54.27,Credit,28561.96
1055,915,04-08-2024,Movie or concert ticket,Entertainment,155.2,Credit,28717.16
1056,271,21-09-2023,Utility bill payment,Utilities,-387.25,Debit,28329.91
1057,641,08-07-2024,Restaurant bill,Dining Out,-290.28,Debit,28039.63
1058,155,10-07-2024,Restaurant bill,Dining Out,31.22,Credit,28070.85
1059,520,15-12-2023,Doctor visit or medication,Healthcare,449.71,Credit,28520.56
1060,851,18-12-2023,Monthly rent payment,Rent,229.27,Credit,28749.83
1061,178,05-07-2024,Grocery shopping,Groceries,348.83,Credit,29098.66
1062,397,02-01-2024,Monthly rent payment,Rent,281.13,Credit,29379.79
1063,949,24-11-2023,Monthly rent payment,Rent,327.63,Credit,29707.42
1064,817,22-08-2023,Monthly rent payment,Rent,-363.13,Debit,29344.29
1065,582,08-09-2023,Restaurant bill,Dining Out,-227.17,Debit,29117.12
1066,893,31-12-2023,Uber ride or fuel,Transport,53.42,Credit,29170.54
1067,429,19-02-2024,Monthly rent payment,Rent,106.66,Credit,29277.2
1068,740,06-03-2024,Grocery shopping,Groceries,208.52,Credit,29485.72
1069,607,11-07-2024,Restaurant bill,Dining Out,391.47,Credit,29877.19
1070,112,07-01-2024,Utility bill payment,Utilities,-486.04,Debit,29391.15
1071,801,19-11-2023,Uber ride or fuel,Transport,464.58,Credit,29855.73
1072,743,18-12-2023,Uber ride or fuel,Transport,-266.86,Debit,29588.87
1073,975,10-08-2024,Utility bill payment,Utilities,331.59,Credit,29920.46
1074,381,16-07-2024,Monthly rent payment,Rent,145.55,Credit,30066.01
1075,905,26-05-2024,Movie or concert ticket,Entertainment,399.98,Credit,30465.99
1076,119,01-03-2024,Uber ride or fuel,Transport,-395.75,Debit,30070.24
1077,197,22-11-2023,Grocery shopping,Groceries,-96.53,Debit,29973.71
1078,566,11-03-2024,Doctor visit or medication,Healthcare,-264.98,Debit,29708.73
1079,889,05-06-2024,Transferred to savings account,Savings,-320.04,Debit,29388.69
1080,756,29-10-2023,Grocery shopping,Groceries,315.93,Credit,29704.62
1081,307,25-02-2024,Movie or concert ticket,Entertainment,-255.39,Debit,29449.23
1082,313,02-03-2024,Uber ride or fuel,Transport,423.58,Credit,29872.81
1083,537,15-02-2024,Utility bill payment,Utilities,-461.64,Debit,29411.17
1084,800,17-05-2024,Uber ride or fuel,Transport,-66.56,Debit,29344.61
1085,798,14-10-2023,Monthly rent payment,Rent,-254.88,Debit,29089.73
1086,368,22-09-2023,Restaurant bill,Dining Out,-339.86,Debit,28749.87
1087,116,22-01-2024,Restaurant bill,Dining Out,69.49,Credit,28819.36
1088,259,19-10-2023,Monthly rent payment,Rent,464.87,Credit,29284.23
1089,816,07-10-2023,Utility bill payment,Utilities,142.88,Credit,29427.11
1090,340,02-02-2024,Grocery shopping,Groceries,44.99,Credit,29472.1
1091,207,25-07-2024,Uber ride or fuel,Transport,6.76,Credit,29478.86
1092,846,24-02-2024,Doctor visit or medication,Healthcare,241.1,Credit,29719.96
1093,808,12-03-2024,Restaurant bill,Dining Out,480.32,Credit,30200.28
1094,575,19-08-2023,Transferred to savings account,Savings,-162.9,Debit,30037.38
1095,349,02-02-2024,Transferred to savings account,Savings,-59.78,Debit,29977.6
1096,343,07-05-2024,Doctor visit or medication,Healthcare,482.3,Credit,30459.9
1097,962,10-10-2023,Uber ride or fuel,Transport,315.04,Credit,30774.94
1098,56,03-03-2024,Utility bill payment,Utilities,165.72,Credit,30940.66
1099,101,22-09-2023,Movie or concert ticket,Entertainment,-194.01,Debit,30746.65
1100,398,11-07-2024,Movie or concert ticket,Entertainment,166.32,Credit,30912.97
1101,331,15-02-2024,Transferred to savings account,Savings,205.01,Credit,31117.98
1102,12,20-08-2023,Transferred to savings account,Savings,-170.74,Debit,30947.24
1103,638,10-07-2024,Movie or concert ticket,Entertainment,-233.86,Debit,30713.38
1104,57,11-09-2023,Doctor visit or medication,Healthcare,158.82,Credit,30872.2
1105,568,08-03-2024,Monthly rent payment,Rent,-286.99,Debit,30585.21
1106,328,09-03-2024,Utility bill payment,Utilities,154.3,Credit,30739.51
1107,2,26-12-2023,Uber ride or fuel,Transport,182.81,Credit,30922.32
1108,48,03-10-2023,Movie or concert ticket,Entertainment,-104.33,Debit,30817.99
1109,507,14-07-2024,Restaurant bill,Dining Out,-491.79,Debit,30326.2
1110,959,16-07-2024,Grocery shopping,Groceries,-164.71,Debit,30161.49
1111,888,28-11-2023,Transferred to savings account,Savings,303.65,Credit,30465.14
1112,124,09-10-2023,Grocery shopping,Groceries,-399.09,Debit,30066.05
1113,790,22-03-2024,Movie or concert ticket,Entertainment,391.21,Credit,30457.26
1114,173,14-09-2023,Monthly rent payment,Rent,476.68,Credit,30933.94
1115,978,02-02-2024,Restaurant bill,Dining Out,-210.81,Debit,30723.13
1116,711,08-11-2023,Movie or concert ticket,Entertainment,22.03,Credit,30745.16
1117,429,03-11-2023,Utility bill payment,Utilities,-55.59,Debit,30689.57
1118,649,14-02-2024,Monthly rent payment,Rent,-287.49,Debit,30402.08
1119,645,09-06-2024,Uber ride or fuel,Transport,482.86,Credit,30884.94
1120,532,30-06-2024,Restaurant bill,Dining Out,-185.21,Debit,30699.73
1121,141,13-07-2024,Monthly rent payment,Rent,-475.64,Debit,30224.09
1122,282,18-01-2024,Uber ride or fuel,Transport,283.16,Credit,30507.25
1123,846,10-10-2023,Monthly rent payment,Rent,-154.74,Debit,30352.51
1124,329,20-01-2024,Transferred to savings account,Savings,59.09,Credit,30411.6
1125,66,04-08-2024,Movie or concert ticket,Entertainment,410.97,Credit,30822.57
1126,174,18-09-2023,Utility bill payment,Utilities,-396.43,Debit,30426.14
1127,281,14-07-2024,Transferred to savings account,Savings,95.36,Credit,30521.5
1128,889,09-02-2024,Monthly rent payment,Rent,235.95,Credit,30757.45
1129,623,03-06-2024,Movie or concert ticket,Entertainment,-163.2,Debit,30594.25
1130,51,07-12-2023,Movie or concert ticket,Entertainment,-65.83,Debit,30528.42
1131,397,03-03-2024,Movie or concert ticket,Entertainment,305.15,Credit,30833.57
1132,598,19-07-2024,Doctor visit or medication,Healthcare,337.24,Credit,31170.81
1133,306,01-10-2023,Movie or concert ticket,Entertainment,247.52,Credit,31418.33
1134,674,06-06-2024,Grocery shopping,Groceries,-483.11,Debit,30935.22
1135,626,06-05-2024,Uber ride or fuel,Transport,320.79,Credit,31256.01
1136,800,28-02-2024,Transferred to savings account,Savings,161.85,Credit,31417.86
1137,953,16-06-2024,Grocery shopping,Groceries,-43.17,Debit,31374.69
1138,293,07-02-2024,Restaurant bill,Dining Out,214.34,Credit,31589.03
1139,229,23-11-2023,Uber ride or fuel,Transport,-334.65,Debit,31254.38
1140,877,03-06-2024,Uber ride or fuel,Transport,92.37,Credit,31346.75
1141,917,21-10-2023,Utility bill payment,Utilities,122.36,Credit,31469.11
1142,226,11-08-2024,Doctor visit or medication,Healthcare,98.1,Credit,31567.21
1143,618,08-04-2024,Transferred to savings account,Savings,352.09,Credit,31919.3
1144,976,02-06-2024,Uber ride or fuel,Transport,-63.38,Debit,31855.92
1145,359,01-01-2024,Transferred to savings account,Savings,-434.72,Debit,31421.2
1146,149,05-10-2023,Monthly rent payment,Rent,470.94,Credit,31892.14
1147,853,16-06-2024,Uber ride or fuel,Transport,-162.68,Debit,31729.46
1148,397,05-10-2023,Grocery shopping,Groceries,37.44,Credit,31766.9
1149,721,18-04-2024,Restaurant bill,Dining Out,295.32,Credit,32062.22
1150,75,08-04-2024,Movie or concert ticket,Entertainment,-317.61,Debit,31744.61
1151,540,18-06-2024,Utility bill payment,Utilities,89.44,Credit,31834.05
1152,455,14-02-2024,Restaurant bill,Dining Out,-315.99,Debit,31518.06
1153,383,03-05-2024,Monthly rent payment,Rent,-165.26,Debit,31352.8
1154,664,23-12-2023,Restaurant bill,Dining Out,-303.96,Debit,31048.84
1155,841,26-10-2023,Utility bill payment,Utilities,-495.3,Debit,30553.54
1156,809,24-10-2023,Uber ride or fuel,Transport,-6.35,Debit,30547.19
1157,322,01-03-2024,Uber ride or fuel,Transport,-176.99,Debit,30370.2
1158,846,04-04-2024,Utility bill payment,Utilities,-447.15,Debit,29923.05
1159,895,06-08-2024,Uber ride or fuel,Transport,69.61,Credit,29992.66
1160,753,31-08-2023,Transferred to savings account,Savings,254.24,Credit,30246.9
1161,260,06-12-2023,Uber ride or fuel,Transport,-484.91,Debit,29761.99
1162,803,10-07-2024,Doctor visit or medication,Healthcare,306.19,Credit,30068.18
1163,233,16-10-2023,Doctor visit or medication,Healthcare,-191.04,Debit,29877.14
1164,622,15-05-2024,Restaurant bill,Dining Out,-302.85,Debit,29574.29
1165,304,09-06-2024,Monthly rent payment,Rent,34.28,Credit,29608.57
1166,77,09-02-2024,Utility bill payment,Utilities,232.1,Credit,29840.67
1167,587,15-03-2024,Transferred to savings account,Savings,-147.98,Debit,29692.69
1168,228,24-07-2024,Restaurant bill,Dining Out,103.08,Credit,29795.77
1169,317,02-05-2024,Utility bill payment,Utilities,-173.74,Debit,29622.03
1170,716,18-09-2023,Restaurant bill,Dining Out,50.64,Credit,29672.67
1171,472,27-05-2024,Monthly rent payment,Rent,275.29,Credit,29947.96
1172,9,11-06-2024,Transferred to savings account,Savings,260.43,Credit,30208.39
1173,339,24-08-2023,Monthly rent payment,Rent,149.79,Credit,30358.18
1174,511,07-03-2024,Movie or concert ticket,Entertainment,-418.1,Debit,29940.08
1175,400,01-10-2023,Transferred to savings account,Savings,-436.44,Debit,29503.64
1176,505,04-08-2024,Restaurant bill,Dining Out,-434.67,Debit,29068.97
1177,214,30-05-2024,Utility bill payment,Utilities,354.34,Credit,29423.31
1178,384,04-05-2024,Grocery shopping,Groceries,385.99,Credit,29809.3
1179,315,10-05-2024,Movie or concert ticket,Entertainment,-360.67,Debit,29448.63
1180,73,16-10-2023,Uber ride or fuel,Transport,233.51,Credit,29682.14
1181,862,06-11-2023,Movie or concert ticket,Entertainment,-489.74,Debit,29192.4
1182,119,15-10-2023,Movie or concert ticket,Entertainment,177.42,Credit,29369.82
1183,872,21-05-2024,Doctor visit or medication,Healthcare,-344.69,Debit,29025.13
1184,564,15-06-2024,Transferred to savings account,Savings,-195.35,Debit,28829.78
1185,369,01-03-2024,Doctor visit or medication,Healthcare,119.78,Credit,28949.56
1186,99,25-01-2024,Doctor visit or medication,Healthcare,-245.64,Debit,28703.92
1187,158,07-01-2024,Doctor visit or medication,Healthcare,116.55,Credit,28820.47
1188,318,24-01-2024,Restaurant bill,Dining Out,182.17,Credit,29002.64
1189,391,23-12-2023,Utility bill payment,Utilities,450.34,Credit,29452.98
1190,739,01-04-2024,Doctor visit or medication,Healthcare,-98.92,Debit,29354.06
1191,635,16-04-2024,Grocery shopping,Groceries,-91.51,Debit,29262.55
1192,735,19-03-2024,Movie or concert ticket,Entertainment,-105.94,Debit,29156.61
1193,812,10-06-2024,Doctor visit or medication,Healthcare,398.41,Credit,29555.02
1194,627,05-08-2024,Uber ride or fuel,Transport,306.54,Credit,29861.56
1195,635,11-01-2024,Uber ride or fuel,Transport,-411.79,Debit,29449.77
1196,728,23-06-2024,Grocery shopping,Groceries,486.22,Credit,29935.99
1197,438,07-01-2024,Utility bill payment,Utilities,279.77,Credit,30215.76
1198,839,15-12-2023,Transferred to savings account,Savings,-22.91,Debit,30192.85
1199,753,08-08-2024,Movie or concert ticket,Entertainment,348.91,Credit,30541.76
1200,904,28-01-2024,Doctor visit or medication,Healthcare,-492.99,Debit,30048.77
1201,897,09-10-2023,Uber ride or fuel,Transport,-442.48,Debit,29606.29
1202,304,25-12-2023,Restaurant bill,Dining Out,109.36,Credit,29715.65
1203,904,22-08-2023,Transferred to savings account,Savings,253.74,Credit,29969.39
1204,156,18-08-2023,Doctor visit or medication,Healthcare,416.42,Credit,30385.81
1205,876,11-11-2023,Grocery shopping,Groceries,419.1,Credit,30804.91
1206,180,07-06-2024,Doctor visit or medication,Healthcare,-326.25,Debit,30478.66
1207,418,06-03-2024,Uber ride or fuel,Transport,-35.5,Debit,30443.16
1208,858,21-06-2024,Doctor visit or medication,Healthcare,152.72,Credit,30595.88
1209,294,09-08-2024,Uber ride or fuel,Transport,-446.78,Debit,30149.1
1210,640,16-08-2023,Restaurant bill,Dining Out,-101.2,Debit,30047.9
1211,267,16-04-2024,Movie or concert ticket,Entertainment,-37.09,Debit,30010.81
1212,119,21-06-2024,Restaurant bill,Dining Out,-295.92,Debit,29714.89
1213,69,03-02-2024,Restaurant bill,Dining Out,300.11,Credit,30015
1214,961,26-02-2024,Restaurant bill,Dining Out,448.79,Credit,30463.79
1215,407,09-02-2024,Movie or concert ticket,Entertainment,37.04,Credit,30500.83
1216,935,14-01-2024,Monthly rent payment,Rent,221.84,Credit,30722.67
1217,669,18-04-2024,Restaurant bill,Dining Out,205.02,Credit,30927.69
1218,884,13-01-2024,Grocery shopping,Groceries,-120.9,Debit,30806.79
1219,106,04-01-2024,Transferred to savings account,Savings,-449.35,Debit,30357.44
1220,990,24-04-2024,Doctor visit or medication,Healthcare,-150.09,Debit,30207.35
1221,773,09-05-2024,Movie or concert ticket,Entertainment,-382.63,Debit,29824.72
1222,212,07-03-2024,Monthly rent payment,Rent,203.59,Credit,30028.31
1223,214,04-03-2024,Transferred to savings account,Savings,37.76,Credit,30066.07
1224,757,03-12-2023,Restaurant bill,Dining Out,-385.12,Debit,29680.95
1225,926,03-08-2024,Movie or concert ticket,Entertainment,-299.01,Debit,29381.94
1226,576,05-06-2024,Grocery shopping,Groceries,-105.86,Debit,29276.08
1227,411,03-08-2024,Doctor visit or medication,Healthcare,451.61,Credit,29727.69
1228,678,22-10-2023,Monthly rent payment,Rent,-410.7,Debit,29316.99
1229,644,13-05-2024,Movie or concert ticket,Entertainment,217.63,Credit,29534.62
1230,27,18-07-2024,Utility bill payment,Utilities,-162.65,Debit,29371.97
